smiles,target
CCOC(=O)N1CCN(C(=O)CSc2nc(O)c3cnn(-c4ccccc4)c3n2)CC1,0
O=[n+]1c2c(n(O)c3cc(F)c(F)cc31)CCCC2,0
CCOc1cccc(C2c3c(cc(C)oc3=O)OC(=N)C2C#N)c1OCC,0
COc1cc(S(=O)(=O)N2CCN(c3ccccc3)CC2)ccc1Cl,0
CN(c1nccc(-c2cnc3ccccn23)n1)C1CCCCC1,1
Oc1c2c(nc3ccc(Br)cc13)CCCC2,0
O=C(Nc1ccc2c(c1)OCO2)c1cnn2c(C(F)(F)F)cc(-c3ccco3)nc12,0
CCCC1C2CN(C(C)=O)CC=C2C(C#N)C(=N)C1(C#N)C#N,0
O=C(NCC1CCCO1)c1coc2nc3ccccc3nc12,0
Cc1cc(C)n(-c2nc3ccccc3c(=O)n2OC2CCCCC2)n1,0
CC(C)(C)n1nc2c(c1NC(=O)CCCc1ccccc1)CS(O)=C2,0
Cn1c(=O)c2c(nc(CN3CCN(c4cccc(Cl)c4)CC3)n2CCc2ccccc2)n(C)c1=O,0
CCCN1C2CCCC1CC(NC(=O)c1ccccc1F)C2,0
CC(CCCC(C)(C)O)NCCO,0
CCOC(=O)C1CCCN(CC(=O)C(C#N)c2nc(-c3ccc(Cl)cc3)cs2)C1,0
CC(=O)c1c(C)nc(C)nc1NC(=O)Cc1ccccc1,0
Cc1ccccc1NC(=O)N1CCCC(c2nc(-c3ccc(C(C)C)cc3)no2)C1,0
Brc1cnn(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)c1,0
CCCC(c1nnnn1CCc1ccccc1)N1CCN(C(=O)c2ccco2)CC1,0
COCCNc1nc(S)nc2cc(OC)c(OC)cc12,0
CSc1nnc(-c2ccncc2)n1CCCN1CCCC1=O,0
CC(C)COC(=O)NCCOC(=O)Nc1cccc(Cl)c1,0
Fc1cnc(Nc2ccc(N3CCOCC3)cc2)cc1-c1ccn(CCc2ccccc2)n1,1
CC1CCCCN1Cc1nc2c(c(=O)n(C)c(=O)n2C)n1CCCc1ccccc1,0
CCCCN1C(=N)C(N(CCC(C)C)C(=O)COC(=O)c2ccco2)C(=O)NC1=O,0
CCOC(=O)c1cccc(NC(=O)C2CCCN(S(=O)(=O)c3cnc[nH]3)C2)c1,0
COc1ccc(S(=O)(=O)NCc2ccco2)c2ccccc12,0
O=C(O)C1C2CCC(C2)C1C(=O)NCc1ccco1,0
O=C(CCCC(=O)N(CC(=O)NC1CCCC1)C1CCCC1)Nc1ccccn1,0
C=CCn1c(SCC(=O)Nc2ccc3c(c2)OCCO3)nnc1-c1ccco1,0
CNS(=NS(=O)(=O)c1ccccc1)c1ccc(C)cc1,0
COc1ccc(-n2nnc3c(SCC(=O)N4CCCc5ccccc54)ncnc32)cc1,0
Cc1ccc(NC2=NC3(CCCCC3)N=C(N)N2)c(C)c1,0
COC(=O)c1cc(Cl)c(NC(=O)c2ccco2)cc1OC,0
C=CCNC(=O)CSc1nc(O)c2c(C)c(C)sc2n1,0
CCn1c(O)cc(N2CCC(Nc3ccc(F)cc3)CC2)c1O,0
CC(C)NC(=O)CSCc1ccccc1Cl,0
CS(=O)(O)=Nc1ccc(C(=O)NCCC2=CCCCC2)cc1,0
COC(=O)C1C(C)=NC2=CCCC(=O)C2C1c1coc2ccccc2c1=O,0
N#CC1C(=N)Oc2n[nH]c(-c3ccccc3)c2C1c1ccncc1,0
O=C1CCCN1CCCn1c(O)nc(Cc2ccccc2)c1O,0
O=C(CCC(=O)N(c1ccccc1)C(C(=O)NC1CCCC1)c1ccncc1)Nc1cccnc1,0
COCCN1CCn2c(nc3cc(NC(=O)NC4CCCCC4)ccc32)C1,0
CCCSc1nnc(CN2CCOCC2)n1C,0
COc1ccc2cc(CN(CCc3ccccc3)Cc3nnnn3Cc3ccco3)c(O)nc2c1,0
Cc1nc(CNS(=O)(=O)c2ccc3c(c2)OCCO3)cs1,0
O=C(Nc1cccnc1)c1ccccc1Oc1ccccc1,0
N#CC(C(=O)OC1CCCCC1)c1nc2ccccc2nc1N1CCCCC1,0
CN1CCN(C2=NC(=O)N(c3ccc(Cl)cc3)C(=O)C2)CC1,0
Cc1ccccc1-c1nc(C=S(O)(O)=CC(=O)NCCCN2CCCC2)c(C)o1,0
Cc1cccc(-c2nc3ccccc3c3nncn23)c1,0
COc1cc2c(cc1OC)C(c1ccc(Cl)c(Cl)c1)=NCC2,1
CC(=O)c1cccc(NC(=O)NCc2cccnc2)c1,0
Clc1ccc(Cc2nnc(-c3cccs3)o2)cc1,0
Cc1ccc(NC(=O)C2(N(C(=O)Cn3nnnc3N)c3ccc(C)cc3)CCCCC2)cc1,0
COc1ccc(NC(=O)CSc2nnc(C3CC3)n2N)cc1,0
CCOC(=O)C1C(C)=NC(=O)NC1c1cn(-c2ccccc2)nc1-c1cccs1,0
COc1ccc(NC(=O)c2ccc(S(=O)(=O)N3CCOCC3)cc2)c(OC)c1,0
CCOc1ccc2nc(SC(CC)C(=O)Nc3cc(C)on3)sc2c1,0
COC(=O)c1ccc(CSc2nnc3n(Cc4ccccc4OC)c(=O)c4ccccc4n23)o1,0
O=C(Cn1nnc(-c2cc(Cl)ccc2-n2cnnn2)n1)N1CCCc2ccccc21,0
CCCn1cc2c(c1-c1cccc(C)c1)c(=O)n(C)c(=O)n2C,0
COCCCn1c(O)c(O)c(C(=O)c2ccco2)c1-c1cccc(Br)c1,0
Cc1ccc2c(c1)c1ncn(CCC3=CCCCC3)c(=O)c1n2C,0
O=C(c1cc(Cl)ccc1Cl)N1CCOCC1,0
O=C1CC(c2ccco2)CC(Nc2ccccc2)=C1C(=O)Nc1ccccc1,0
COc1cc2nc(COc3ccc(C#N)cc3)n(CC#N)c(=O)c2cc1OC,0
Cc1nc2ccccn2c1C(=O)NCc1ccc2c(c1)OCO2,0
CC1(C)CC(=O)CC(=Nc2ccccc2O)C1,0
COc1ccc(N2C(=O)C3CCCN3C2c2cccc(C)c2)cc1,0
COc1ccc(S(=O)(=O)N2Cc3ccccc3CC2C(=O)O)cc1OC,0
O=C(NCCCN1CCCC1)C1CCC(=O)N1C1CCCCC1,0
COc1cccc(N2CCN(Cc3coc4c(Cl)cc(Cl)cc4c3=O)CC2)c1,0
CC(C)Cc1nc(O)c(C#N)c2c1COC(C)(C)C2,0
COc1c2occc2c(OC)c2c(=O)cc(C(F)(F)C(F)(F)F)oc12,0
CCOC(=O)C(NC(=O)Nc1ccc(F)cc1)(OCC)C(F)(F)F,0
Cc1ccc(NC(=O)c2ccco2)c(NC(=O)c2cccs2)c1,0
CCCNC(=O)c1ccc(CN=C2C(=O)C(=O)C2N2CCC(C(=O)OCC)CC2)cc1,0
COc1cc2c(cc1OC)-c1nnc(C)n1C(C)(C)C2,0
CCC(c1nnnn1CS(=O)(=O)c1ccc(C)cc1)N1CCN(c2nc3ccccc3s2)CC1,0
O=C(c1cc2ccccc2cc1OCC(O)CN1CCCCC1)N1CCCCC1,0
CC(C)N(C(=O)CSc1nnc(-c2cc3ccccc3cc2O)n1Cc1ccco1)C(C)C,0
Cc1cc(C)c2nc(N3CCC(C(=O)N4CCCC4)CC3)sc2c1,0
O=c1c2c3c(sc2n(CCN2CCOCC2)c(=O)n1Cc1ccco1)CCCCC3,0
CC1(C)C(=O)NCCN1C(=O)CSc1nccc(-c2ccc(Br)cc2)n1,0
CCOc1ccc(CC(=O)Nc2c(C(N)=O)oc3ccc(Br)cc23)cc1OCC,0
O=C1CC(c2ccco2)c2ccc3ccccc3c2N1,0
CCOC(O)c1cccc2c1[nH]c1c(C(O)O)cccc12,0
CCOc1cc(C(=O)N2CCN(c3ccc(C(C)=O)cc3)CC2)cc(OCC)c1OCC,0
CCn1ncc(Cl)c1C(=O)NC(C)c1ccccc1,0
C=CCNC(O)c1cc(-c2cccc(OC)c2)no1,0
Cn1c(=NC(=O)C2CCN(S(=O)(=O)c3cccs3)CC2)sc2ccccc21,0
COc1cccc(-c2cc(C(=O)Nc3ccc(OC)c(OC)c3)no2)c1,0
Cc1ccc2cc(CN(CCCN3CCOCC3)C(=O)NC3CCCCC3)c(O)nc2c1C,0
O=C(CCc1nc2ccccc2s1)N1CCN(S(=O)(=O)c2cccs2)CC1,0
CCn1c(C(=O)Nc2ccsc2C(=O)OC)cc2sc(Cl)cc21,0
CCN(Cc1ccccc1)C(=O)Cn1cc2c(n1)CCCC2,0
O=C(c1cccs1)N1CCOCC1,0
CCOC(=O)c1ccc(NC(=O)CSc2nnc(COc3ccccc3)n2C)cc1,0
CC(C)CC(=O)CN1C(=O)C2(OCCO2)c2ccccc21,0
COc1ccc(-c2cc(C(F)(F)F)n3nc(C(=O)N4CCOCC4)c(Cl)c3n2)cc1,0
CCOC(=O)c1cnc(SC2CCc3ccccc3C2=O)nc1N,0
O=C(CSc1nc2ccccc2c2nc(CC(=O)NCc3ccco3)c(O)n12)NCC1CCCO1,0
CCOC(=O)C1C(=O)Nc2nc(C)nn2C1c1ccccc1,0
N=c1c2c3c(sc2ncn1CCN1CCOCC1)CCCCC3,0
O=c1n(-c2ccccc2)c(=O)n(Cc2ccccn2)n1Cc1ccccn1,0
O=C(CCCCn1c(=O)c2ccccc2n(CC(=O)NC2CCCC2)c1=O)NC1CCCC1,0
CCCCNC(=O)CSc1nc2ccccc2c(=O)n1C1CCCC1,0
Cc1ccnc(NC(=O)CCC2CCCCC2)c1,0
Cc1cccc(N2CCN(C(=O)c3ccc(N4CCCC4=O)cc3)CC2)c1C,0
COc1cccc(-n2cc3c(=O)n(C)c(=O)n(C)c3c2)c1,0
Cc1sc2c(c1C)CN(Cc1ccco1)CN2C(=O)c1ccccc1,0
CCCCc1ccc2[nH]cc(CCN)c2c1,0
CC1OC(Nc2ccc(OC(F)(F)F)cc2)C(O)C(O)C1O,0
CCC(NC(=O)Nc1nccs1)(C(F)(F)F)C(F)(F)F,0
CCOc1ccccc1Nc1c2ccccc2c(O)n1-c1ccc(C)cn1,0
COc1cc2c(C(=O)NCCCOC(C)C)cn(CC(C)C)c(=O)c2cc1OC,0
O=C(NCCN1CCOCC1)c1cc(-n2ncc3cc(Nc4c(Cl)cccc4Cl)ccc32)ccn1,1
CCOc1ncccc1C(=O)OCC(=O)Nc1ncc(C(F)(F)F)cc1Cl,0
COc1cccc(CN(C(=O)c2ccco2)C(C(=O)NC2CCCC2)c2cccnc2)c1,0
O=C(Nc1ccccc1C(=O)NCc1ccc(Cl)cc1)c1ccco1,0
CCOc1ccccc1NC(=O)CCC(=O)Nc1ccc2nc(N3CCN(C)CC3)cc(C)c2c1,0
CC(=O)OC(C(=O)NCc1ccc2c(c1)OCO2)c1ccccc1Cl,0
O=C(Nc1ccncc1)c1ccccc1F,0
COc1nc(OC)nc(N2CCC(C(=O)NC3CCCCCC3)CC2)n1,0
COc1cccc(-c2c(C(=O)c3ccc4c(c3)OCCO4)c(O)c(O)n2CCN(C)C)c1,0
Cc1nnc(NC(=O)C(C)Oc2ccc3c(C)cc(=O)oc3c2)s1,0
Cc1nc2nc3c(cn2n1)C(=O)CC(c1ccccc1)C3,0
COc1ccc(NS(=O)(=O)c2ccc(OCC(=O)N3CCCC3)cc2)cc1,0
N#Cc1nc(COc2ccccc2F)oc1NCCc1ccccc1,0
CCN(CC)c1ccc(NC(=O)CN2C(=O)CC(C)(C)S(=O)(=O)c3ccccc32)c(C)c1,0
COCCn1nnnc1C(c1ccc(N(C)C)cc1)N1CCN(Cc2ccccc2)CC1,0
O=C(CCn1cccc1)NCc1ccc2c(c1)OCO2,0
O=C(CSc1nc2nncc-2c(O)n1-c1ccccc1)c1ccc2c(c1)OCCO2,0
C=C1C2(C(=O)NCc3ccco3)CCC(C2)C1(C)C,0
CSCCC(NC(=O)Nc1ccc(C)cc1)C(=O)O,0
CSC1=NC2=CCCC(=O)C2C(CC(C)C)C1C#N,0
CC(NC(=O)C1CCCN(S(=O)(=O)c2cnc[nH]2)C1)c1ccccc1,0
COC(=O)C(C)n1cnc2c(cnn2-c2ccc(Cl)cc2)c1=O,0
c1cncc(-c2nnc3sc(C4CCCCC4)nn23)c1,0
CCOC(=O)C(C)n1cnc2c(nnn2-c2ccc(C)cc2)c1=O,0
CCOc1cc(S(=O)(=O)Nc2ccccn2)ccc1F,0
Cc1ccccc1-n1c(O)cc(Sc2nnc(-c3ccccc3)o2)c1O,0
CCOC(=O)C1SC(=S)N(c2cc(OC)ccc2OC)C1=N,0
C=CCn1c(S)nnc1Cc1c[nH]c2ccccc12,0
CCCCN1C(=O)NC(=O)C(C(CC)=Nc2ccc3c(c2)CCC3)C1=O,0
CCn1c(=O)c(C(C)=O)nc2ccccc21,0
COC(=O)C(C)Sc1nc(O)c2cnn(-c3ccc(C)cc3)c2n1,0
CC(C)(CO)NS(=O)(=O)c1ccc2c(c1)oc(=O)c1cc(S(=O)(=O)NC(C)(C)CO)ccc12,0
CCC(=O)Nc1ccc(C(=O)Nc2ccc3c(c2)C(=O)N(CC2CCCO2)C3=O)cc1,0
COC(=O)c1ccc(NC(O)c2cc(O)n(-c3cc(C)ccc3C)c2)cc1,0
CSc1nc2ccccc2n1C(=O)NC1CCCCC1,0
COc1ccc(-c2ccc(SCC(=O)NCc3ccco3)nn2)cc1OC,0
O=C(COc1ncnc2sccc12)Nc1ccc2c(c1)OCCO2,0
Cc1ccsc1C(=O)OCC(=O)N1CC(=O)Nc2ccccc21,0
Cc1ccc(Cn2c(=O)n(Cc3ccco3)c(=O)c3ccccc32)cc1,0
CCN1C(=O)c2cccc3c(S(=O)(=O)Nc4nc(C)cs4)ccc1c23,0
Cc1nc2cccc(C(=O)NCc3ccccc3)c2o1,0
Cc1cc(C(=O)N2CCc3ccccc32)c2ccccc2n1,0
COc1ccc(C(=O)c2ccccc2)c(O)c1,0
CCN(Cc1ccccc1)C(c1cccc(C#N)c1)c1nnnn1C(C)(C)C,0
Cc1cc(NC(=O)CSc2nnc(-c3ccco3)n2Cc2ccco2)no1,0
CCN1CCN(Cc2coc3ccc(C)cc3c2=O)CC1,0
Oc1nnc(-c2ccnc(NC3CCCC3)c2)n1-c1ccc2ccccc2c1,1
Cn1c(=O)oc2cc(S(=O)(=O)N3CCN(c4ccccc4)CC3)ccc21,0
CCCc1cc(C2=CCC(=O)C(OCC)=C2)c(C#N)c(N)n1,0
CCCN(Cc1ccccc1)C(=O)Nc1ccc2c(c1)nnn2C,0
COc1ccc(OCC(O)Cn2c(=N)n(CCN3CCOCC3)c3ccccc32)cc1,0
COCCn1c(O)c(O)c(C(=O)c2ccc(OC(C)C)cc2)c1-c1cccnc1,0
O=C(c1ccccc1)N1CCN(C2CC3CCC2C3)CC1,0
O=C(c1cccs1)N1CCN(C(=O)c2ccco2)c2ccccc2C1,0
Cc1noc(C)c1S(=O)(=O)Nc1ccc(C(=O)NCCc2ccccc2)cc1,0
COCC(=O)Nc1cccc2ccccc12,0
COc1ccc(N2CCN(C(=NS(=O)(=O)c3ccccc3)Nc3nc(C)cc(C)n3)CC2)cc1,0
COc1cccc(C2Nc3ccccc3C(=O)N2O)c1O,0
O=C(Nc1cccc(F)c1)c1cccc(S(=O)(=O)N2CCOCC2)c1,0
CCn1c(CC(=O)Nc2ccc(C)cc2)nnc1SCC(=O)NCc1ccccc1,0
CC1Cc2ccccc2N1C(=O)CSc1nnc2sc3ccccc3n12,0
COc1cccc(-c2nn(C)c3sc(C(=O)NCc4ccc(C)o4)cc23)c1,0
N#Cc1c(NC(=O)c2cccc3ccccc23)sc2c1CCN(C(=O)CCN1CCCCC1)C2,1
O=C(O)C1C2C=CC(C2)C1C(=O)Nc1ccc(C(=O)N2CCCCC2)cc1,0
CCN1CCN(CC(=O)Nc2ccc(C)cc2C)C(=O)C1=O,0
O=C(c1ccco1)N1CCN(Cc2cccc(F)c2)CC1,0
O=C(c1ccccc1)c1ccc2[nH]cnc2c1,0
Cc1cc(NC(=O)Cc2cn3ccsc3n2)n(-c2ccccc2)n1,0
N#Cc1c(N)nc2c(c1-c1ccncc1)CCCCC2,0
Cn1cc(SCC(=O)N2CCN(c3ccccc3)CC2)c2ccccc21,0
Clc1ccc(N=C2CCCN2)cc1Cl,0
Fc1cccc(F)c1CN1CCN(c2ncccn2)CC1,0
Cc1sc2ncnc(SCC#N)c2c1C,0
Cc1ccc2nc(O)c(C(c3nnnn3C3CCCC3)N(Cc3cccnc3)Cc3ccco3)cc2c1,0
Cc1cc2c(cc1OCc1nn[nH]n1)C1=CCCCC1C(=O)O2,0
C=CCNC(=O)CCCc1ccccc1,0
COc1ccc(C(=O)NCC(=O)O)cc1,0
CCOc1ccc(Cl)cc1S(=O)(=O)N1CCCC1,0
O=C(Nc1ccc2n[nH]c(-c3cc4ccccc4s3)c2c1)C1CCOC1,1
Cc1cc(C(=O)N(C)Cc2ccc(Br)cc2)no1,0
Cn1c(=O)cc(SCC(=O)N2CCN(C(=O)c3ccco3)CC2)c2ccccc21,0
O=C1Oc2cc(OC(C(=O)O)c3ccccc3)ccc2C2=CCCC12,0
CCOc1ncccc1C(=O)Nc1cccc(C(=O)Nc2cccc(S(=O)(=O)CCO)c2)c1,1
COc1cc(S(=O)(=O)N2CCN(C(=O)c3ccccc3F)CC2)c(OC)cc1NC(C)=O,0
CCCCN(C)CCCNC(=O)CC1Oc2ccccc2NC1=O,0
Cc1cc(=O)oc2cc(OCC(=O)NCCCN3CCOCC3)ccc12,0
CCOC(=O)N1CCC(NC(=O)CSCc2cnn(-c3ccccc3)c2-n2cccc2)CC1,0
C=CCSc1nc(C)c(CC(=O)OCC(C)C)c(O)n1,0
Cn1cc(-c2ccnn2C)c(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)c2)n1,1
O=c1oc(-c2cc3ccccc3o2)nc2sc3c(c12)CCCC3,0
C[SH](=O)(O)N=CCSc1nnnn1-c1ccccc1,0
O=C1CC(c2ccc3c(c2)OCO3)Sc2nc3ccccc3n21,0
CCc1nc(SCC(N)=O)c2c(=O)n(C)c(=O)n(C)c2n1,0
COc1ccc2nc(C)c(C(=O)OCCN(C)C)cc2c1,0
O=C(Cc1ccsc1)NCC(c1ccco1)N1CCCCC1,0
O=C1CN(C(=O)c2ccc(Br)o2)C(c2ccccc2)c2cc(Br)ccc2N1,0
O=C(O)C1=C(C(=O)N2CCN(CCO)CC2)C2CCC1C2,0
CCOC(=O)c1ccc(NC(=O)C(CC)(CC)C(=O)OCC)cc1,0
N#Cc1nc(-c2ccccc2F)oc1NCc1ccccc1,0
N#Cc1c(-c2cccs2)cc(-c2ccccn2)nc1N,0
CCOc1cc(C)c(Cl)cc1S(=O)(=O)n1cnc2ccccc21,0
Cc1ccc(C(C)C)c(OCC(=O)Nc2ccccc2N2CCN(C)CC2)c1,0
Cn1c(=O)[nH]c(=O)c2c1nc(N1CCCCCC1)n2CCSc1nc2ccccc2o1,0
COC(=O)c1c(=O)n(O)c2ccc(OC)cc2[n+]1[O-],0
CCOC(=O)N1CCC(NC(=O)c2cccnc2SC)CC1,0
O=NC(Nc1ccccc1)=C(NO)Nc1ccccc1,0
COC(=O)C1C(=N)Oc2cc(C)n(CCCn3ccnc3)c(=O)c2C1c1ccc(Cl)cc1,0
COC(=O)Nc1nnc(CCc2ccccc2)s1,0
O=C(CN1C(=O)CC(c2ccco2)Sc2ccccc21)Nc1ccc2c(c1)OCCO2,0
COc1ccccc1CNC(=O)C(CCSC)NS(=O)(=O)c1ccc2c(c1)oc(=O)n2C,0
CC(C)CSc1nnc2nc(O)cc(N)n12,0
O=C(CN(Cc1ccccc1F)C(=O)c1ccco1)NCc1ccc(F)cc1,0
Cc1nc(N)nc(C)c1Cc1ccccc1,0
Cc1cc(C=c2sc3nc4ccccc4n3c2=O)c(C)n1-c1ccccn1,0
CCOC(=O)c1cn(CC)c2cc(N3CCCCC3)c(F)cc2c1=O,0
CCOc1cc(C#N)c(NC(=O)CSc2nnnn2-c2ccc(OC)cc2)cc1OCC,0
COc1cc(CNc2cccc(F)c2)cc(Br)c1O,0
CC1(C)Cc2c(sc3c2c2ncnn2c2nnc(SCC(=O)NCc4ccco4)n32)CO1,0
COc1ccc(C(=O)Nc2ccccc2C(=O)NCc2ccco2)cc1OC,0
COc1ccc(S(=O)(=O)Nc2cc(C)ccc2OC)cc1C,0
COc1cccc(-c2nnc(N(C)C(=O)c3ccno3)s2)c1,0
Cn1c(=O)c2c(nc(SCc3ccccn3)n2C)n(C)c1=O,0
Cc1ccc(O)c(C2=NOC(O)(C(F)(F)C(F)F)C2)c1,0
O=C(Nc1ccc(Br)cn1)C1=CC2C(=O)CCC=C2N(c2ccccc2)C1=O,0
Oc1nc2ccccc2n1Cc1ccc(F)cc1,0
Oc1cc(C(O)NCc2cccs2)cn1C1CCCC1,0
O=C(Nc1nnc(SCc2ccccc2)s1)c1cccs1,0
COc1cc(-c2nnc(-c3ccc(S(=O)(=O)c4ccccc4)cc3)o2)cc(OC)c1OC,0
O=C(NCCc1c[nH]c2ccccc12)C1Cc2ccccc2CN1C(=O)c1ccco1,0
Cc1nnc(SCCn2c(N3CCN(c4ccccc4)CC3)nc3c2c(=O)n(C)c(=O)n3C)s1,0
CCCCCCC(C)n1nc(O)c2c(C)cc(O)nc21,0
CSc1ccccc1NC(=O)c1onc(C)c1Cl,0
Cc1cc(OCC(=O)NCCN2CCOCC2)ccc1Br,0
O=C(Nc1ccc(Cl)cc1C(=O)NCc1cccnc1)c1ccco1,0
Cc1ccccc1NS(=O)(=O)c1cc(C(N)=O)ccc1C,0
c1ccn2cc(CSc3nnc4ccccn34)nc2c1,0
COc1ccc(C(=O)N2CCSC2=S)cc1OC,0
COc1ccc(-c2cc(CCCC(=O)NCc3ccccn3)no2)cc1,0
Cc1cc(-n2ccc(=O)[nH]c2=O)nc(-c2ccccc2)n1,0
CCOC(=O)N1CCC(N2C(=O)c3ccc(C(=O)NCc4ccc(F)cc4)cc3C2=O)CC1,0
Cc1cc2c(cc1C)C(=CN1CCN(Cc3ccc4c(c3)OCO4)CC1)CC(=O)O2,0
Cc1cc(NC(=O)c2cc(CC(C)C)on2)no1,0
COc1cccc(OCCOCCNCCO)c1,0
O=C(Cn1nnc(-c2ccccc2)n1)NCc1cccs1,0
COC(=O)c1nc2n(n1)C(c1cccc(Cl)c1)C1C(=O)CC(C)(C)CC1=N2,0
O=C(CSc1nnc(-c2ccco2)n1Cc1ccco1)NCc1cccs1,0
Cc1ccc(-c2noc(C3CCN(S(=O)(=O)c4ccc5c(c4)OCCO5)CC3)n2)o1,0
C=CCn1c(SCC(=O)Nc2ccc(NC(=O)c3ccco3)c(OC)c2)nnc1-c1ccncc1,0
CCC(=NCc1ccccc1)C1C(=O)CC(C)(C)C(C(=O)OC)C1=O,0
CCc1nnc(SCC(=O)Nc2ccccc2)nc1CC,0
CCNC(=O)C1CCN(S(=O)(=O)c2ccc(F)cc2)CC1,0
N#Cc1c(C(F)(F)F)cc(-c2ccccc2)nc1SCc1nc(N)nc(N2CCOCC2)n1,0
CCOC(=O)c1oc2ccccc2c1CN1CCN(c2ccccc2)CC1,0
CC1(C)CC(=O)C(C=Nc2ccc3c[nH]nc3c2)C(=O)C1,0
C#CCNc1c(C)c(C)nc2ncnn12,0
CCCOC(=O)c1ccc(Oc2c(C)n[nH]c2-c2ccc(OCC)cc2O)cc1,0
CC(C)Cc1nc(O)c(C#N)c2c1CCCC2,0
CC(C)=C1C2C=CC1C(C(=O)Nc1cccc(C)c1)C2C(=O)O,0
CC(=O)c1c(C)nc(-c2ccc(Cl)cc2)nc1N=CN(C)C,0
CCc1nc(N2CCOCC2)c(C#N)c2c1CCCC2,0
CC(=O)COc1ccc2c(c1)OC(=O)C1CCCCC=C21,0
O=C(COC(=O)c1cccs1)NCCN1C(=O)CSC1=O,0
c1ccc2c(-n3cnnn3)cccc2c1,0
COc1ccc(OC)c(S(=O)(=O)NCCc2cn3ccsc3n2)c1,0
O=C(COC(=O)C1=COCCO1)Nc1ccc2c(c1)OCO2,0
Cc1cc(C(=O)COC(=O)CCc2nc3ccccc3s2)c(C)n1C,0
COc1ccc(OC)c(N=CC2C(=O)OC(C)(C)OC2=O)c1,0
CCc1nnc(NC(=O)C2CCN(C(=O)NC3CCCCC3)CC2)s1,0
O=C(c1nnc(O)c2ccccc12)N1CCN(c2ccccc2)CC1,0
CC(=O)C1C(C)=Nc2ncnn2C1c1ccc(Cl)cc1,0
Cn1nnc2cc(C(=O)N3CCC(c4ccccc4)C3)ccc21,0
C(=Cc1ccccc1)CSc1nnc(-c2cnccn2)n1Cc1ccco1,0
N#Cc1c(NC(=O)c2ccc(Br)o2)n(-c2ccccc2)c2nc3ccccc3nc12,0
COc1ccc2nc(O)c(CN(CCO)C(=O)c3ccccc3F)cc2c1,0
CN(Cc1ccccc1)C(=O)c1cccc(NC(=O)c2ccco2)c1,0
COC(=O)C1=C(C)N(C)C(=O)NC1c1cc(Cl)cc(Cl)c1OC,0
CCCCCOC(=O)C1C2C=CC3(CN(c4ccccc4C)C(=O)C13)O2,0
CC(=N)C(C#N)C(=O)CN1CCCCC1,0
Cc1nnc(SCC(=O)Nc2ncc3c(n2)CCCC3=O)s1,0
Cc1nn(C)cc1CNC(=O)c1cnn2c1NC(c1ccc(Br)cc1)CC2C(F)(F)F,0
CCCc1cc(C(=O)Nc2cccnc2)no1,0
CN(C(=O)c1ccccn1)c1nnc(-c2cnccn2)s1,0
O=C(NCc1ccco1)c1cccc2cn(C3CCCCC3)c(O)c12,0
COc1ccc(CCNC(=O)CSc2nnc(Cn3c(=O)sc4ccccc43)n2C)cc1OC,0
CCc1ccccc1N(CC(=O)NCCSCc1ccco1)S(C)(=O)=O,0
Cc1nnc(O)nc1NCC1CCCO1,0
COc1cc(N=C2CC(=O)CC(C)(C)C2)cc(OC)c1,0
CCCSc1n[nH]c(NC(C)=O)n1,0
CCOC(=O)c1cc(-c2cccs2)nn1CCC#N,0
CCOc1ccc(C2=Nn3c(nnc3-c3ccccc3)SC2)cc1Cl,0
CCCOc1ccc(CN2C(=O)CC(=O)NC2=O)cc1,0
Oc1ccccc1-c1n[nH]c2c(O)n(Cc3ccco3)c(-c3ccccc3F)c12,0
Cc1ccc(C(=O)OCC(=O)c2ccc(Cl)s2)s1,0
O=C(Nc1nc(-c2cccs2)cs1)c1cccc(S(=O)(=O)N2CCCCCC2)c1,0
O=C1c2ccccc2NC(c2ccc3c(c2)OCO3)N1O,0
CCCCc1n[nH]c2c1C(=O)CC(C)(C)C2,0
CCCn1c(O)c2ccc(C(=O)NCc3cccs3)cc2c1O,0
CC(=O)c1cccc(NC(=O)NC2CCCCC2)c1,0
CC(C)CCn1c(N2CCOCC2)nc2c1c(=O)n(CC(N)=O)c(=O)n2C,0
O=C(c1ccccc1)c1c(O)c(O)n(Cc2cccnc2)c1-c1ccccn1,0
O=C(NC(=O)C(O)c1ccccc1)c1cccs1,0
CCOc1ccc(-n2cc(C(=O)N3CCCCCC3)c3cc(OC)c(OC)cc3c2=O)cc1,0
CC(=O)c1ccc(-c2nc3c4ccccc4ccn3c2C(C)=O)o1,0
Cc1noc(C)c1C(=O)Nc1sc2c(c1C(N)=O)CCC2,0
Cc1csc(NC(=O)CSc2nnc(-c3ccccn3)n2-c2ccc(C)c(C)c2)n1,0
CNC(=O)N(C1=NCC(C)(C)S1)c1ccc(F)c(Cl)c1,0
CCCCc1noc2c1C(=NO)CC(c1ccccc1)C2,0
CCc1ccc2nc(O)c(CN(Cc3ccco3)S(=O)(=O)c3ccc4c(c3)OCCO4)cc2c1,0
Cn1c2ccccc2c2cc(C(=O)OCC(=O)N3CC(=O)Nc4ccccc43)sc21,0
CCOC(=O)C1Cc2c([nH]c3ccccc23)C(C)N1,0
O=C(O)CSc1nc2ccccc2o1,0
Oc1nc2cc(Cl)cc(Cl)c2nc1O,0
